Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESSA,ESSA Bancorp Inc. Common Stock,$18.63,0.36,1.97%,189181390.00,United States,2007,13898,Finance,Banks
ETNB,89bio Inc. Common Stock,$9.16,-0.33,-3.477%,1337215107.00,United States,2019,2463442,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$20.04,0.23,1.161%,537423401.00,United States,2018,415029,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$50.48,2.88,6.05%,5264168283.00,United States,2015,8619273,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$2.14,0.17,8.629%,398599141.00,United States,,4793069,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.02,0.30,3.086%,1829059517.00,United States,2021,139997,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.40,0.81,3.586%,761723001.00,United States,2018,561966,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.96,0.12,3.125%,1215594179.00,United States,,5072761,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.278,0.002,0.725%,85337167.00,United States,,24082,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.85,0.14,2.452%,959378092.00,United States,2020,4783849,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.502,0.002,0.40%,82326120.00,United States,2020,8371,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$66.23,0.43,0.653%,15238906929.00,United States,,2052132,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$92.37,2.04,2.258%,12730912985.00,United States,,1413079,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.44,0.29,5.631%,300315809.00,United States,2021,755387,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.325,0.115,0.809%,1506993166.00,United States,2021,955409,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$56.56,-0.39,-0.685%,10669346785.00,United States,2001,2310236,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.91,0.24,0.55%,44328711006.00,United States,,8395537,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$117.28,1.32,1.138%,27910228606.00,United States,,1883236,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$104.535,0.00,0.00%,24877180656.00,United States,,118,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$43.09,0.70,1.651%,11750999785.00,United States,2000,3411188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.27,0.05,2.252%,209754939.00,United States,2021,431460,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.52,0.94,2.062%,7568541395.00,United States,2006,1322571,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$13.99,-0.91,-6.107%,117065662.00,United States,2024,10893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$164.99,6.01,3.78%,20973676631.00,United States,,2173560,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$7.81,0.18,2.359%,1219680905.00,United States,,872163,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.54,1.34,1.759%,3935269914.00,United States,,302267,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.23,0.84,5.458%,2161311641.00,United States,1999,1678687,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.01,0.16,0.849%,1502810058.00,United States,2017,1908196,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.96,0.28,4.93%,410117947.00,United States,,1445137,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.37,-0.03,-0.224%,735534105.00,United States,1991,782043,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$17.40,0.52,3.081%,3021919753.00,United States,2021,761542,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.8736,0.216,32.847%,53020389.00,United States,2021,160300111,Technology,Computer Software: Prepackaged Software
FANG,Diamondback Energy Inc. Common Stock,$137.49,1.63,1.20%,40170172820.00,United States,2012,1787327,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$42.11,0.11,0.262%,809616966.00,United States,1997,456478,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$41.64,0.99,2.435%,47771126733.00,United States,1987,5039483,Consumer Discretionary,RETAIL: Building Materials
FATBW,FAT Brands Inc. Warrant,$4.35,0.09,2.113%,77524839.00,United States,,316,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,139852287.00,United States,2013,1403848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.70,0.08,0.832%,133541879.00,United States,2025,36796,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$1.83,0.05,2.809%,54112954.00,United States,,195438,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.7911,0.3411,5.288%,200812284.00,United States,,11799,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$48.86,1.11,2.325%,406458522.00,United States,,60770,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.35,0.11,0.979%,225155625.00,United States,2024,65079,Finance,Banks
FBNC,First Bancorp Common Stock,$42.07,1.07,2.61%,1742546299.00,United States,1987,167243,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$11.53,3.04,35.807%,75906394.00,United States,2017,752002,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.58,-0.42,-6.00%,796450530.00,United States,,5359,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$49.00,0.30,0.616%,164412297.00,United States,,8406,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.12,0.41,1.087%,696800359.00,United States,,37871,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$23.75,0.50,2.151%,182438024.00,United States,,28448,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.78,0.30,5.474%,122211002.00,United States,,3002723,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$127.92,0.42,0.329%,5675115283.00,United States,1991,212515,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1853.57,31.30,1.718%,24631832230.00,United States,,106444,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.60,0.21,0.938%,300328236.00,United States,,7731,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.21,-0.16,-0.749%,281856721.00,United States,,70312,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.88,1.50,3.809%,235775400.00,United States,,6541,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.42,-0.07,-2.006%,158430276.00,United States,2020,293635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.36,-0.08,-0.643%,68715086.00,United States,2024,4153,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.37,0.24,1.192%,713191996.00,United States,2011,152859,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.38,0.15,3.546%,87677727.00,United States,,3305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$20.44,1.37,7.184%,197787926.00,United States,,400023,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$87.29,2.57,3.034%,3980063580.00,United States,,235726,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.13,0.26,3.304%,222184770.00,United States,,171803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.22,0.03,2.521%,119099760.00,United States,2020,6312972,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$24.52,0.53,2.209%,2347450545.00,United States,,371487,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.29,0.37,3.104%,415119428.00,United States,,194692,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.30,1.09,3.186%,5049676225.00,United States,,477820,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$286.59,4.49,1.592%,16459313646.00,United States,1999,306717,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.10,-0.25,-2.674%,117284658.00,United States,,64959,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.27,-0.08,-0.413%,248359930.00,United States,,747,Finance,Savings Institutions
FGMC,FG Merger II Corp. Common stock,$9.7769,-0.0031,-0.032%,100119347.00,United States,2025,939,,
FHB,First Hawaiian Inc. Common Stock,$23.92,0.50,2.135%,3007205943.00,United States,2016,446724,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.05,-0.09,-2.174%,225752561.00,United States,2020,100378,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.24,0.63,2.368%,2857125612.00,United States,2010,633665,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.70,0.255,1.765%,194257957.00,United States,2021,45531,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.21,0.75,13.736%,712668511.00,United States,,3017101,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.98,0.60,2.364%,522450318.00,United States,1999,73219,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.14,0.94,2.527%,25458151783.00,United States,,3783628,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.60,0.09,0.353%,17087799834.00,United States,,19147,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.38,0.31,1.471%,14270982830.00,United States,,16110,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.33,0.10,0.413%,16240084764.00,United States,,10598,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$116.10,8.83,8.232%,6391230464.00,United States,2012,2219929,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.44,0.85,3.197%,2092904064.00,United States,2014,1736260,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.22,0.27,0.614%,4139887278.00,United States,,114725,Consumer Staples,Beverages (Production/Distribution)
FLD,Fold Holdings Inc. Class A Common Stock,$4.69,-0.14,-2.899%,217533784.00,United States,2025,711230,Finance,Finance: Consumer Services
FLGT,Fulgent Genetics Inc. Common Stock,$20.19,-0.12,-0.591%,614656183.00,United States,2016,337503,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.96,0.17,1.442%,271247023.00,United States,,39137,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$3.30,-0.08,-2.367%,118719635.00,United States,,328724,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$4.83,-0.05,-1.025%,880113268.00,United States,2021,3906664,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.74,0.07,1.499%,301291142.00,United States,1999,573250,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$31.69,1.35,4.45%,167109388.00,United States,,25262,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$10.58,-0.45,-4.08%,1266267554.00,United States,2021,4324617,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.29,0.71,3.011%,333212309.00,United States,,7962,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.72,0.75,2.145%,856886901.00,United States,,72153,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.32,0.29,2.226%,501371793.00,United States,,67349,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$3.95,-0.13,-3.186%,225707685.00,United States,,646938,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.06,0.15,3.836%,223036859.00,United States,2017,1045620,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.58,0.91,3.845%,275352854.00,United States,,18722,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$8.91,-0.35,-3.78%,84110480.00,United States,2015,41199,Finance,Banks
FNWD,Finward Bancorp Common Stock,$29.92,-0.43,-1.417%,129421623.00,United States,,8909,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.24,0.02,0.322%,1921489340.00,United States,2007,4436665,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.27,0.14,0.991%,93983989.00,United States,1981,161550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.1724,0.1024,4.947%,67783905.00,United States,,15756,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.95,1.58,5.203%,2462598712.00,United States,2003,653508,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$10.71,0.06,0.563%,204164730.00,United States,1996,61818,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.60,0.11,7.383%,85814955.00,United States,1993,208626,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.48,0.78,4.671%,937528386.00,United States,,4553,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$51.15,0.72,1.428%,22997970214.00,United States,,930162,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$55.80,0.76,1.381%,25088694779.00,United States,,3257893,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$24.99,0.96,3.995%,1042392826.00,United States,2013,530113,Consumer Discretionary,Motor Vehicles
FRAF,Franklin Financial Services Corporation Common Stock,$38.66,0.11,0.285%,172357801.00,United States,,13079,Finance,Major Banks
FRBA,First Bank Common Stock,$14.61,0.21,1.458%,367213628.00,United States,2013,63438,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$15.76,-0.51,-3.135%,109855647.00,United States,,17714,Industrials,Steel/Iron Ore
FRME,First Merchants Corporation Common Stock,$38.30,0.96,2.571%,2233157602.00,United States,,168918,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.40,-0.07,-0.275%,1480997470.00,United States,,361,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$43.10,0.61,1.436%,4938007859.00,United States,2020,555622,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$28.17,1.70,6.422%,537690199.00,United States,,81807,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$83.02,-1.48,-1.751%,4049474095.00,United States,2014,1371918,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$14.89,0.47,3.259%,4392739743.00,United States,2021,2032855,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.55,0.27,2.909%,236102110.00,United States,2006,102734,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$28.27,0.67,2.428%,603875216.00,United States,2021,32119,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$39.37,0.74,1.916%,303047780.00,United States,2012,15995,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.40,0.00,0.00%,53772922.00,United States,2019,4642,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$27.47,0.93,3.504%,190068666.00,United States,2008,29683,Finance,Savings Institutions
